year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted,interval_lo,interval_hi,covered
2024,BISHAN,4 ROOM,04 TO 06,103.0,63,630000.0,696241.8763034332,591524.4349675397,800959.3176393267,True
2024,BISHAN,4 ROOM,07 TO 09,107.0,67,765888.0,735753.9660111512,623286.837973556,848221.0940487464,True
2024,BISHAN,4 ROOM,22 TO 24,102.0,67,818000.0,800269.7457397548,677940.7551851015,922598.736294408,True
2024,BISHAN,4 ROOM,16 TO 18,102.0,67,780000.0,764092.2891736474,647293.3736544759,880891.2046928189,True
2024,BISHAN,4 ROOM,10 TO 12,103.0,67,738000.0,723497.355773788,612903.7694587684,834090.9420888075,True
2024,BISHAN,4 ROOM,10 TO 12,103.0,67,780000.0,736277.6102255505,623730.438092201,848824.7823589,True
2024,BISHAN,4 ROOM,10 TO 12,95.0,59,680000.0,659890.1270809346,560640.1278743121,759140.1262875571,True
2024,BISHAN,4 ROOM,10 TO 12,105.0,65,845000.0,723905.8214204558,613249.7971706035,834561.8456703081,False
2024,BISHAN,5 ROOM,13 TO 15,121.0,62,958000.0,917839.9247563516,777539.1923046766,1058140.6572080266,True
2024,BISHAN,5 ROOM,19 TO 21,121.0,63,942000.0,950123.7283068104,804888.1034384018,1095359.353175219,True
2024,BISHAN,5 ROOM,19 TO 21,121.0,63,962000.0,950123.7283068104,804888.1034384018,1095359.353175219,True
2024,BISHAN,5 ROOM,19 TO 21,123.0,73,1000000.0,982280.8088207011,832129.6623804847,1132431.9552609175,True
2024,BISHAN,5 ROOM,10 TO 12,120.0,86,1311000.0,1134763.1512207766,961303.6001800993,1308222.702261454,False
2024,BISHAN,5 ROOM,40 TO 42,120.0,86,1458000.0,1283717.0823842702,1087488.4786143359,1479945.6861542044,True
2024,BISHAN,5 ROOM,01 TO 03,120.0,65,858000.0,793487.6648504972,672195.381123085,914779.9485779093,True
2024,BISHAN,EXECUTIVE,22 TO 24,163.0,62,1380000.0,1209667.909503837,1024758.4398359887,1394577.3791716855,True
2024,BISHAN,EXECUTIVE,22 TO 24,150.0,62,1290000.0,1158599.6246143978,981496.4374820809,1335702.8117467146,True
2024,BISHAN,EXECUTIVE,01 TO 03,144.0,63,1088888.0,1029305.7747715344,871966.4063021136,1186645.1432409552,True
2024,BISHAN,EXECUTIVE,04 TO 06,153.0,62,1260000.0,1086323.0950418757,920268.0762933671,1252378.1137903845,False
2024,BISHAN,EXECUTIVE,04 TO 06,151.0,67,1165000.0,1056873.5535388705,895320.1827703563,1218426.9243073848,True
2024,BISHAN,EXECUTIVE,04 TO 06,149.0,67,1143000.0,1045657.1834935879,885818.3436474672,1205496.0233397086,True
2024,BISHAN,EXECUTIVE,07 TO 09,146.0,67,1200000.0,1103312.601729873,934660.5721431712,1271964.631316575,True
2024,BISHAN,EXECUTIVE,04 TO 06,158.0,60,1200000.0,1094430.3381591903,927136.0486872763,1261724.627631104,True
2024,BISHAN,EXECUTIVE,01 TO 03,154.0,61,1038888.0,1042361.8177756738,883026.7065334731,1201696.9290178746,True
2024,BISHAN,EXECUTIVE,16 TO 18,174.0,65,1400000.0,1209610.480682057,1024709.7895664837,1394511.1717976304,False
2024,BUKIT BATOK,2 ROOM,22 TO 24,47.0,94,368000.0,354450.5945836542,306894.5527643787,402006.63640292967,True
2024,BUKIT BATOK,2 ROOM,10 TO 12,47.0,95,342888.0,343799.20846878405,297672.245260893,389926.1716766751,True
2024,BUKIT BATOK,2 ROOM,13 TO 15,47.0,94,343000.0,353456.6081867697,306033.92785533017,400879.28851820924,True
2024,BUKIT BATOK,2 ROOM,16 TO 18,47.0,94,372000.0,355278.9470103415,307611.7665352234,402946.1274854596,True
2024,BUKIT BATOK,2 ROOM,19 TO 21,47.0,94,350000.0,346168.73147791286,299723.85334186035,392613.6096139654,True
2024,BUKIT BATOK,3 ROOM,10 TO 12,67.0,60,390000.0,381183.1518244725,330040.44763389014,432325.8560150548,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,62,354000.0,338462.910930366,293051.90981359576,383873.9120471363,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,69.0,60,363000.0,370882.4333154393,321121.7592516778,420643.10737920087,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,60,380000.0,382551.71123246656,331225.3897213514,433878.03274358175,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,73,345000.0,362003.0070655425,313433.6707298705,410572.3434012145,True
2024,BUKIT BATOK,3 ROOM,13 TO 15,73.0,58,400000.0,410047.256458783,355031.9037579687,465062.6091595973,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,94,470000.0,464730.6581480386,402378.5251531777,527082.7911428995,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,73.0,60,400000.0,396457.96241854865,343265.8625082422,449650.0623288551,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,93,478000.0,494195.4874935834,427890.10776147136,560500.8672256955,True
2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,94,522000.0,477029.9705855639,413027.65946837724,541032.2817027506,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,62,380000.0,368391.54170716705,318965.06639296445,417818.01702136965,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,68.0,62,355000.0,368391.54170716705,318965.06639296445,417818.01702136965,True
2024,BUKIT BATOK,3 ROOM,10 TO 12,68.0,62,383000.0,380300.3489946392,329276.0889791697,431324.60901010863,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,63,395000.0,349418.69995689,302537.7790005987,396299.62091318134,True
2024,BUKIT BATOK,3 ROOM,22 TO 24,67.0,94,550000.0,492477.1184201438,426402.2893847048,558551.9474555828,True
2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,94,535000.0,477029.9705855639,413027.65946837724,541032.2817027506,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,63,380000.0,349418.69995689,302537.7790005987,396299.62091318134,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,68.0,61,380000.0,372903.72444735887,322871.8571423745,422935.5917523432,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,63,345000.0,347452.99313627643,300835.8077673816,394070.17850517126,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,61,348000.0,356965.10329467297,309071.6940587717,404858.5125305742,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,73.0,61,375000.0,365940.932165001,316843.2510231057,415038.6133068963,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,73.0,61,398000.0,374372.85563155997,324143.8774595,424601.83380361996,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,69.0,62,370000.0,374828.3826054079,324538.2871432399,425118.4780675759,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,64.0,62,368000.0,345618.37295427074,299247.33549831825,391989.41041022324,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,60.0,62,348000.0,344290.0058753357,298097.1932025336,390482.81854813785,True
2024,BUKIT BATOK,3 ROOM,10 TO 12,69.0,62,380000.0,378733.6570489644,327919.59746431647,429547.71663361235,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,60.0,63,350000.0,353122.6315960024,305744.7603436275,400500.5028483773,True
2024,BUKIT BATOK,3 ROOM,10 TO 12,60.0,63,352800.0,357976.9068465297,309947.74562499137,406006.068068068,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,68.0,63,365000.0,351471.247303177,304314.93951180164,398627.5550945524,True
2024,BUKIT BATOK,3 ROOM,10 TO 12,73.0,59,388888.0,389765.2087653603,337471.0643881543,442059.3531425663,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,94,440000.0,434956.93428670784,376599.491888228,493314.3766851877,True
2024,BUKIT BATOK,3 ROOM,16 TO 18,67.0,94,485000.0,478126.93554114294,413977.4464756076,542276.4246066783,True
2024,BUKIT BATOK,3 ROOM,13 TO 15,67.0,94,485000.0,473474.966609487,409949.624413604,537000.30880537,True
2024,BUKIT BATOK,3 ROOM,01 TO 03,67.0,94,440000.0,434956.93428670784,376599.491888228,493314.3766851877,True
2024,BUKIT BATOK,3 ROOM,07 TO 09,67.0,94,463000.0,458569.9308920572,397044.3723408553,520095.4894432591,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,94,430000.0,441295.8274357171,382087.90637451614,500503.74849691807,True
2024,BUKIT BATOK,3 ROOM,04 TO 06,67.0,94,433000.0,441295.8274357171,382087.90637451614,500503.74849691807,True
2024,BUKIT BATOK,3 ROOM,19 TO 21,68.0,94,480000.0,499958.8020175904,432880.16804155963,567037.4359936211,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,107.0,60,530000.0,560789.8709438711,476444.92932083225,645134.8125669099,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,102.0,72,588000.0,547013.7054187891,464740.7517848462,629286.6590527319,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,60,500000.0,529950.7835674117,450244.15864595183,609657.4084888716,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,60,525000.0,529950.7835674117,450244.15864595183,609657.4084888716,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,73,575000.0,547181.0842010196,464882.95615800185,629479.2122440373,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,103.0,60,445000.0,485965.78583924565,420764.57137590274,551167.0003025886,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,103.0,60,430000.0,472051.2490717417,408716.9246701535,535385.5734733299,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,613000.0,608214.6200003347,516736.8147185386,699692.4252821307,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,94,620000.0,619518.3147070776,526340.3905045168,712696.2389096384,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,94,650000.0,652562.9152660731,554414.9567431455,750710.8737890007,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,600000.0,590062.1394425826,501314.5366702933,678809.7422148719,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,60,535000.0,505491.29139842326,429463.4676572525,581519.1151395941,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,630000.0,636623.8059258179,540873.150415094,732374.4614365419,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,99.0,60,505000.0,527006.4420528536,447742.6573573516,606270.2267483557,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,108.0,60,490000.0,528861.3023409789,449318.5395632631,608404.0651186946,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,92.0,93,640000.0,662438.4589196584,562805.1808570689,762071.736982248,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,104.0,72,515000.0,511784.86986939877,434810.467853123,588759.2718856746,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,102.0,73,518000.0,571132.0982690133,485231.6460970355,657032.5504409912,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,60,480000.0,492138.31365095155,426108.941483179,558167.6858187241,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,60,468888.0,474634.9024241338,410953.93358535063,538315.871262917,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,60,495000.0,479568.17954547395,415225.32118901593,543911.0379019319,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,103.0,62,515000.0,492044.6932707965,426027.88199241675,558061.5045491762,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,84.0,62,440000.0,439276.0172522348,380339.0907358886,498212.943768581,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,88.0,62,410000.0,444004.8104644947,384433.429693611,503576.1912353784,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,94.0,63,480000.0,451912.80238482024,391280.4196006341,512545.1851690064,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,90.0,79,538000.0,509623.13161345257,432973.86329956545,586272.3999273396,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,95,590000.0,583440.5864501318,495688.890575487,671192.2823247768,True
2024,BUKIT BATOK,4 ROOM,25 TO 27,92.0,79,568000.0,559524.9835450255,475370.285824994,643679.681265057,True
2024,BUKIT BATOK,4 ROOM,16 TO 18,90.0,80,530000.0,532135.4273493825,452100.22364680574,612170.6310519594,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,95,612000.0,606330.6840411996,515136.2299337522,697525.138148647,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,79,518000.0,524308.499970516,445450.49608388287,603166.503857149,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,622000.0,622556.1916597653,528921.3591435769,716191.0241759537,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,630000.0,622556.1916597653,528921.3591435769,716191.0241759537,True
2024,BUKIT BATOK,4 ROOM,25 TO 27,90.0,80,530000.0,548312.4824134613,465844.1877516703,630780.7770752523,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,104.0,59,520000.0,534425.5392362266,454045.89394614217,614805.184526311,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,100.0,72,578000.0,559259.8587259267,475145.0367927957,643374.6806590578,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,59,430000.0,478701.5625165379,414474.9767134319,542928.1483196439,True
2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,94,670000.0,702229.583092707,594886.982057679,809572.184127735,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,103.0,59,530000.0,507498.29699613346,431168.61193622835,583827.9820560386,True
2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,94,650000.0,702229.583092707,594886.982057679,809572.184127735,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,658000.0,650197.9431544056,552405.685483141,747990.2008256702,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,59,440000.0,466096.2562803999,403560.9032743913,528631.6092864085,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,605000.0,623475.960873607,529702.7915495201,717249.1301976938,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,60,543000.0,514356.4359685653,436995.2605746803,591717.6113624503,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,59,468000.0,478701.5625165379,414474.9767134319,542928.1483196439,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,94,650000.0,630540.8418310441,535705.08738764,725376.5962744481,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,94,630000.0,630540.8418310441,535705.08738764,725376.5962744481,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,94,615000.0,606600.2109811766,515365.21899101045,697835.2029713427,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,94,610000.0,606600.2109811766,515365.21899101045,697835.2029713427,True
2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,94,648000.0,636390.0871593934,540674.5838451189,732105.5904736678,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,103.0,59,515000.0,515538.15937649464,437999.2482619401,593077.0704910492,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,103.0,60,519000.0,517298.38365478505,439494.7280758807,595102.0392336894,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,94,557000.0,558576.6295895824,474564.56793192343,642588.6912472415,True
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,600000.0,560956.5228394571,476586.5161338751,645326.5295450392,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,635000.0,633260.1569513046,538015.4071123758,728504.9067902335,True
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,95,559500.0,595559.4924459871,505985.0667544946,685133.9181374796,True
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,94,645000.0,624299.7340734265,530402.6661091369,718196.802037716,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,630000.0,612909.4282617528,520725.50585969887,705093.3506638068,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,630000.0,633260.1569513046,538015.4071123758,728504.9067902335,True
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,665000.0,645797.3153441247,548666.9289280205,742927.7017602288,True
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,670000.0,645797.3153441247,548666.9289280205,742927.7017602288,True
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,615000.0,612909.4282617528,520725.50585969887,705093.3506638068,True
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,620000.0,633260.1569513046,538015.4071123758,728504.9067902335,True
2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,78,728000.0,670550.7248337318,569697.3309480774,771404.1187193862,True
2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,78,848000.0,747040.9986014661,632848.5381862806,861233.4590166515,True
2024,BUKIT BATOK,5 ROOM,07 TO 09,127.0,70,722000.0,683370.6974597891,580589.1306545101,786152.2642650681,True
2024,BUKIT BATOK,5 ROOM,01 TO 03,121.0,60,620000.0,561098.6688481037,476707.2828391098,645490.0548570977,True
2024,BUKIT BATOK,5 ROOM,31 TO 33,113.0,94,862000.0,915027.6863389501,775156.8317986057,1054898.5408792943,True
2024,BUKIT BATOK,5 ROOM,10 TO 12,113.0,94,820000.0,831216.7363810648,704157.1982254195,958276.27453671,True
2024,BUKIT BATOK,5 ROOM,16 TO 18,113.0,94,885000.0,830208.4329852583,703303.0237808054,957113.8421897112,True
2024,BUKIT BATOK,5 ROOM,19 TO 21,115.0,93,923888.0,858940.1184446673,727642.7925172669,990237.4443720677,True
2024,BUKIT BATOK,5 ROOM,22 TO 24,113.0,93,920000.0,867558.1171884127,734943.4465874997,1000172.7877893257,True
2024,BUKIT BATOK,5 ROOM,10 TO 12,120.0,62,608000.0,595787.3777581628,506178.677244053,685396.0782722726,True
2024,BUKIT BATOK,5 ROOM,04 TO 06,115.0,80,645000.0,614036.287465434,521682.88112888625,706389.6938019819,True
2024,BUKIT BATOK,5 ROOM,10 TO 12,113.0,95,740000.0,773122.1578176534,654942.939316965,891301.3763183417,True
2024,BUKIT BATOK,5 ROOM,13 TO 15,115.0,94,813000.0,821732.5710891611,696122.7795628096,947342.3626155126,True
2024,BUKIT BATOK,5 ROOM,10 TO 12,132.0,60,718888.0,689035.0984613383,585401.584078973,792668.6128437036,True
2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,94,735000.0,755428.899224396,639954.2668646405,870903.5315841514,True
2024,BUKIT BATOK,5 ROOM,01 TO 03,114.0,94,693000.0,699261.5826205903,594089.9659041561,804433.1993370246,True
2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,95,793000.0,764032.3360333039,647242.5849329772,880822.0871336305,True
2024,BUKIT BATOK,5 ROOM,10 TO 12,112.0,94,760000.0,776024.1532330267,657401.3365935275,894646.969872526,True
2024,BUKIT BATOK,5 ROOM,04 TO 06,112.0,94,725000.0,725177.2842231129,614326.9045549722,836027.6638912535,True
2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,94,748888.0,729377.0495817397,617884.6950549689,840869.4041085105,True
2024,BUKIT BATOK,5 ROOM,10 TO 12,114.0,94,788888.0,779290.3624390266,660168.2740511734,898412.4508268798,True
2024,BUKIT BATOK,5 ROOM,01 TO 03,114.0,94,700000.0,699261.5826205903,594089.9659041561,804433.1993370246,True
2024,BUKIT BATOK,5 ROOM,04 TO 06,112.0,94,740000.0,725177.2842231129,614326.9045549722,836027.6638912535,True
2024,BUKIT BATOK,5 ROOM,07 TO 09,114.0,94,777777.0,764931.2563581094,648004.0965696399,881858.416146579,True
2024,BUKIT BATOK,5 ROOM,13 TO 15,139.0,60,730000.0,728466.4197197476,617113.2637974217,839819.5756420735,True
2024,BUKIT BATOK,5 ROOM,07 TO 09,112.0,94,775000.0,759053.2421244287,643024.593808497,875081.8904403605,True
2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,94,752000.0,729377.0495817397,617884.6950549689,840869.4041085105,True
2024,BUKIT BATOK,5 ROOM,07 TO 09,112.0,94,752000.0,759053.2421244287,643024.593808497,875081.8904403605,True
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,60,888000.0,825583.8556082161,699385.3578986523,951782.35331778,True
2024,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,60,860000.0,877482.88271256,743351.115464518,1011614.649960602,True
2024,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,72,950000.0,905650.7631116139,767213.2622111079,1044088.26401212,True
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,144.0,72,888888.0,833153.113964806,705797.581719152,960508.6462104599,True
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,60,749000.0,797166.0174919456,675311.4618956696,919020.5730882217,True
2024,BUKIT BATOK,EXECUTIVE,13 TO 15,143.0,61,768888.0,835538.208428908,707818.0913670413,963258.3254907747,True
2024,BUKIT MERAH,2 ROOM,10 TO 12,42.0,45,255000.0,270309.0294852268,233998.94325242395,306619.1157180296,True
2024,BUKIT MERAH,2 ROOM,10 TO 12,44.0,53,290000.0,295587.4512029869,255881.76374240048,335293.1386635733,True
2024,BUKIT MERAH,3 ROOM,10 TO 12,59.0,46,342000.0,356702.21836494625,308844.079959177,404560.3567707155,True
2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,46,318000.0,357130.2774474952,309214.7070725266,405045.8478224638,True
2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,60,458000.0,440498.9040183082,381397.90483548515,499599.90320113127,True
2024,BUKIT MERAH,3 ROOM,07 TO 09,60.0,77,630000.0,540549.132256168,459248.47515301197,621849.7893593241,False
2024,BUKIT MERAH,3 ROOM,28 TO 30,69.0,88,735000.0,730884.9008211248,619162.0566113408,842607.7450309087,True
2024,BUKIT MERAH,3 ROOM,28 TO 30,69.0,88,780000.0,730884.9008211248,619162.0566113408,842607.7450309087,True
2024,BUKIT MERAH,3 ROOM,25 TO 27,68.0,94,757500.0,763348.3830502747,646663.180795442,880033.5853051074,True
2024,BUKIT MERAH,3 ROOM,25 TO 27,68.0,94,763888.0,763348.3830502747,646663.180795442,880033.5853051074,True
2024,BUKIT MERAH,3 ROOM,16 TO 18,68.0,94,725000.0,730646.5624433031,618960.1505656479,842332.9743209583,True
2024,BUKIT MERAH,3 ROOM,13 TO 15,68.0,94,730000.0,723998.1717859026,613328.0308872047,834668.3126846005,True
2024,BUKIT MERAH,3 ROOM,04 TO 06,56.0,46,309000.0,329405.0619796138,285209.3372654706,373600.786693757,True
2024,BUKIT MERAH,3 ROOM,10 TO 12,63.0,45,330000.0,327531.281119707,283586.958440983,371475.60379843094,True
2024,BUKIT MERAH,3 ROOM,07 TO 09,60.0,42,315000.0,322589.9859365604,279308.6285454166,365871.3433277042,True
2024,BUKIT MERAH,3 ROOM,10 TO 12,59.0,50,373000.0,337142.90756222757,291909.009083557,382376.80604089814,True
2024,BUKIT MERAH,3 ROOM,04 TO 06,54.0,45,305000.0,324450.9550375697,280919.91454321105,367981.9955319283,True
2024,BUKIT MERAH,3 ROOM,04 TO 06,66.0,58,390000.0,363734.6215753678,314932.95742503705,412536.2857256986,True
2024,BUKIT MERAH,3 ROOM,13 TO 15,75.0,58,415000.0,425283.2285608244,368223.6910356255,482342.7660860233,True
2024,BUKIT MERAH,3 ROOM,13 TO 15,70.0,50,398000.0,387159.826356685,335215.2417677133,439104.41094565677,True
2024,BUKIT MERAH,3 ROOM,04 TO 06,65.0,50,357000.0,343294.9016312454,297235.6004259641,389354.2028365267,True
2024,BUKIT MERAH,3 ROOM,13 TO 15,66.0,58,360000.0,382825.0280782849,331462.0361043512,434188.0200522185,True
2024,BUKIT MERAH,3 ROOM,01 TO 03,65.0,50,330000.0,339513.5489092534,293961.5854569013,385065.5123616055,True
2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,53,410000.0,402065.31848611886,348120.8890164329,456009.7479558048,True
2024,BUKIT MERAH,3 ROOM,07 TO 09,65.0,51,330000.0,375808.57339761197,325386.96738075104,426230.1794144729,True
2024,BUKIT MERAH,3 ROOM,01 TO 03,67.0,53,390188.0,376259.41024565906,325777.31620500295,426741.5042863152,True
