year,town,flat_type,storey_range,floor_area_sqm,remaining_lease_years,resale_price,predicted
2024,BUKIT BATOK,4 ROOM,07 TO 09,84.0,62,440000.0,449979.6038863191
2024,BUKIT BATOK,4 ROOM,01 TO 03,88.0,62,410000.0,443922.2411259986
2024,BUKIT BATOK,4 ROOM,01 TO 03,94.0,63,480000.0,458521.38535900903
2024,BUKIT BATOK,4 ROOM,07 TO 09,90.0,79,538000.0,518981.883817186
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,95,590000.0,596782.2491256073
2024,BUKIT BATOK,4 ROOM,25 TO 27,92.0,79,568000.0,597747.096817146
2024,BUKIT BATOK,4 ROOM,16 TO 18,90.0,80,530000.0,543695.9640954264
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,95,612000.0,622109.6610022571
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,79,518000.0,515825.2067042953
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,622000.0,635362.6949320118
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,95,630000.0,635362.6949320118
2024,BUKIT BATOK,4 ROOM,25 TO 27,90.0,80,530000.0,589541.4618319265
2024,BUKIT BATOK,4 ROOM,10 TO 12,104.0,59,520000.0,526041.374617225
2024,BUKIT BATOK,4 ROOM,13 TO 15,100.0,72,578000.0,545912.9166565645
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,59,430000.0,472097.85190658056
2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,94,670000.0,698818.0170400136
2024,BUKIT BATOK,4 ROOM,04 TO 06,103.0,59,530000.0,495507.4266042282
2024,BUKIT BATOK,4 ROOM,19 TO 21,93.0,94,650000.0,698818.0170400136
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,658000.0,649147.5603472586
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,59,440000.0,455784.6516320528
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,605000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,04 TO 06,104.0,60,543000.0,513186.81893562217
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,59,468000.0,472097.85190658056
2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,94,650000.0,657593.1524857237
2024,BUKIT BATOK,4 ROOM,13 TO 15,92.0,94,630000.0,657593.1524857237
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,94,615000.0,633508.955125089
2024,BUKIT BATOK,4 ROOM,07 TO 09,92.0,94,610000.0,633508.955125089
2024,BUKIT BATOK,4 ROOM,16 TO 18,92.0,94,648000.0,674921.8572381973
2024,BUKIT BATOK,4 ROOM,10 TO 12,103.0,59,515000.0,512910.12376432226
2024,BUKIT BATOK,4 ROOM,10 TO 12,103.0,60,519000.0,518485.5653112636
2024,BUKIT BATOK,4 ROOM,01 TO 03,92.0,94,557000.0,574391.7533592352
2024,BUKIT BATOK,4 ROOM,01 TO 03,93.0,94,600000.0,569616.1590218672
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,635000.0,649147.5603472586
2024,BUKIT BATOK,4 ROOM,04 TO 06,93.0,95,559500.0,596782.2491256073
2024,BUKIT BATOK,4 ROOM,10 TO 12,93.0,94,645000.0,638214.9298803619
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,630000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,630000.0,649147.5603472586
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,665000.0,671941.7494150825
2024,BUKIT BATOK,4 ROOM,16 TO 18,93.0,94,670000.0,671941.7494150825
2024,BUKIT BATOK,4 ROOM,07 TO 09,93.0,94,615000.0,624343.5711836317
2024,BUKIT BATOK,4 ROOM,13 TO 15,93.0,94,620000.0,649147.5603472586
2024,BUKIT BATOK,5 ROOM,01 TO 03,113.0,78,728000.0,607598.23269876
2024,BUKIT BATOK,5 ROOM,13 TO 15,113.0,78,848000.0,673881.2903158114
2024,BUKIT BATOK,5 ROOM,07 TO 09,127.0,70,722000.0,650351.2089748697
2024,BUKIT BATOK,5 ROOM,01 TO 03,121.0,60,620000.0,575859.838824607
2024,BUKIT BATOK,5 ROOM,31 TO 33,113.0,94,862000.0,913872.2065106739
2024,BUKIT BATOK,5 ROOM,10 TO 12,113.0,94,820000.0,792924.3078711235
2024,BUKIT BATOK,5 ROOM,16 TO 18,113.0,94,885000.0,824667.1378426044
2024,BUKIT BATOK,5 ROOM,19 TO 21,115.0,93,923888.0,847145.2425452224
2024,BUKIT BATOK,5 ROOM,22 TO 24,113.0,93,920000.0,855859.4240645888
2024,BUKIT BATOK,5 ROOM,10 TO 12,120.0,62,608000.0,629461.1646487265
2024,BUKIT BATOK,5 ROOM,04 TO 06,115.0,80,645000.0,631420.2728967315
2024,BUKIT BATOK,5 ROOM,10 TO 12,113.0,95,740000.0,796708.3875043325
2024,BUKIT BATOK,5 ROOM,13 TO 15,115.0,94,813000.0,821214.8791532574
2024,BUKIT BATOK,5 ROOM,10 TO 12,132.0,60,718888.0,675403.1665899606
2024,BUKIT BATOK,5 ROOM,04 TO 06,113.0,94,735000.0,753393.4970010282
2024,BUKIT BATOK,5 ROOM,01 TO 03,114.0,94,693000.0,692007.4667864073
2024,BUKIT BATOK,5 ROOM,07 TO 09,113.0,95,793000.0,782462.8428498603
2024,BUKIT BATOK,5 ROOM,10 TO 12,112.0,94,760000.0,788887.4960744453
2024,BUKIT BATOK,5 ROOM,04 TO 06,112.0,94,725000.0,747919.1613926828
2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,94,748888.0,727974.0263582038
2024,BUKIT BATOK,5 ROOM,10 TO 12,114.0,94,788888.0,766846.5712736532
2024,BUKIT BATOK,5 ROOM,01 TO 03,114.0,94,700000.0,692007.4667864073
2024,BUKIT BATOK,5 ROOM,04 TO 06,112.0,94,740000.0,747919.1613926828
2024,BUKIT BATOK,5 ROOM,07 TO 09,114.0,94,777777.0,752306.2757829911
2024,BUKIT BATOK,5 ROOM,13 TO 15,139.0,60,730000.0,790281.924060831
2024,BUKIT BATOK,5 ROOM,07 TO 09,112.0,94,775000.0,772496.6848692728
2024,BUKIT BATOK,5 ROOM,04 TO 06,114.0,94,752000.0,727974.0263582038
2024,BUKIT BATOK,5 ROOM,07 TO 09,112.0,94,752000.0,772496.6848692728
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,148.0,60,888000.0,803431.4515191052
2024,BUKIT BATOK,EXECUTIVE,10 TO 12,148.0,60,860000.0,864052.5088473934
2024,BUKIT BATOK,EXECUTIVE,10 TO 12,144.0,72,950000.0,876541.6047707003
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,144.0,72,888888.0,802986.8262457019
2024,BUKIT BATOK,EXECUTIVE,01 TO 03,149.0,60,749000.0,805844.8705083614
2024,BUKIT BATOK,EXECUTIVE,13 TO 15,143.0,61,768888.0,860914.7600856262
2024,BUKIT MERAH,2 ROOM,10 TO 12,42.0,45,255000.0,268238.254702092
2024,BUKIT MERAH,2 ROOM,10 TO 12,44.0,53,290000.0,296397.0716301119
2024,BUKIT MERAH,3 ROOM,10 TO 12,59.0,46,342000.0,340400.0063376952
2024,BUKIT MERAH,3 ROOM,07 TO 09,59.0,46,318000.0,336464.2313259995
2024,BUKIT MERAH,3 ROOM,04 TO 06,74.0,60,458000.0,451240.57419886236
2024,BUKIT MERAH,3 ROOM,07 TO 09,60.0,77,630000.0,486683.4975133154
2024,BUKIT MERAH,3 ROOM,28 TO 30,69.0,88,735000.0,716578.7076813546
2024,BUKIT MERAH,3 ROOM,28 TO 30,69.0,88,780000.0,716578.7076813546
2024,BUKIT MERAH,3 ROOM,25 TO 27,68.0,94,757500.0,718981.1299772501
2024,BUKIT MERAH,3 ROOM,25 TO 27,68.0,94,763888.0,718981.1299772501
2024,BUKIT MERAH,3 ROOM,16 TO 18,68.0,94,725000.0,667998.8883147709
2024,BUKIT MERAH,3 ROOM,13 TO 15,68.0,94,730000.0,663805.9797548439
2024,BUKIT MERAH,3 ROOM,04 TO 06,56.0,46,309000.0,328393.9574615551
2024,BUKIT MERAH,3 ROOM,10 TO 12,63.0,45,330000.0,342185.08224432165
2024,BUKIT MERAH,3 ROOM,07 TO 09,60.0,42,315000.0,334843.7248452632
2024,BUKIT MERAH,3 ROOM,10 TO 12,59.0,50,373000.0,364683.99244187726
2024,BUKIT MERAH,3 ROOM,04 TO 06,54.0,45,305000.0,318435.386501728
2024,BUKIT MERAH,3 ROOM,04 TO 06,66.0,58,390000.0,368693.18952462985
2024,BUKIT MERAH,3 ROOM,13 TO 15,75.0,58,415000.0,497004.1376752355
2024,BUKIT MERAH,3 ROOM,13 TO 15,70.0,50,398000.0,423068.794664985
2024,BUKIT MERAH,3 ROOM,04 TO 06,65.0,50,357000.0,372400.9851749707
2024,BUKIT MERAH,3 ROOM,13 TO 15,66.0,58,360000.0,389095.11024458404
2024,BUKIT MERAH,3 ROOM,01 TO 03,65.0,50,330000.0,371591.15271353704
2024,BUKIT MERAH,3 ROOM,10 TO 12,67.0,53,410000.0,395005.79468818713
2024,BUKIT MERAH,3 ROOM,07 TO 09,65.0,51,330000.0,370056.00467916403
2024,BUKIT MERAH,3 ROOM,01 TO 03,67.0,53,390188.0,374241.2246658505
2024,BUKIT MERAH,3 ROOM,07 TO 09,68.0,92,650000.0,660029.7413104977
2024,BUKIT MERAH,3 ROOM,28 TO 30,68.0,88,756888.0,715410.548403564
2024,BUKIT MERAH,3 ROOM,22 TO 24,68.0,93,702888.0,710888.3174631951
2024,BUKIT MERAH,3 ROOM,13 TO 15,68.0,93,688000.0,663959.2222684433
2024,BUKIT MERAH,3 ROOM,28 TO 30,68.0,93,740000.0,731298.9963766916
2024,BUKIT MERAH,3 ROOM,19 TO 21,68.0,93,725000.0,698181.790261266
2024,BUKIT MERAH,4 ROOM,07 TO 09,100.0,80,980000.0,777092.5213276468
2024,BUKIT MERAH,4 ROOM,22 TO 24,90.0,78,952000.0,850071.0114489183
2024,BUKIT MERAH,4 ROOM,16 TO 18,90.0,78,915000.0,822610.9012871574
2024,BUKIT MERAH,4 ROOM,28 TO 30,90.0,77,968000.0,861390.0293070234
2024,BUKIT MERAH,4 ROOM,01 TO 03,92.0,92,772000.0,804965.2204755484
2024,BUKIT MERAH,4 ROOM,04 TO 06,92.0,92,798000.0,858368.6069665297
2024,BUKIT MERAH,4 ROOM,31 TO 33,94.0,88,1050000.0,981744.3842852294
2024,BUKIT MERAH,4 ROOM,13 TO 15,74.0,45,438000.0,470502.21618253825
2024,BUKIT MERAH,4 ROOM,01 TO 03,83.0,94,830000.0,750520.5655076145
2024,BUKIT MERAH,4 ROOM,37 TO 39,83.0,94,980000.0,923681.0421726905
2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,94,1030000.0,910521.7834588537
2024,BUKIT MERAH,4 ROOM,40 TO 42,93.0,94,1155000.0,1020885.9871176031
2024,BUKIT MERAH,4 ROOM,19 TO 21,83.0,94,950000.0,845089.2728180508
2024,BUKIT MERAH,4 ROOM,25 TO 27,93.0,94,1028888.0,935858.9247851087
2024,BUKIT MERAH,4 ROOM,10 TO 12,83.0,94,900000.0,808454.6369499114
2024,BUKIT MERAH,4 ROOM,10 TO 12,90.0,83,920000.0,840646.8343327118
2024,BUKIT MERAH,4 ROOM,07 TO 09,90.0,83,870000.0,831083.527118316
2024,BUKIT MERAH,4 ROOM,19 TO 21,90.0,83,905000.0,851541.3335965059
2024,BUKIT MERAH,4 ROOM,07 TO 09,90.0,84,875000.0,850093.9450116333
2024,BUKIT MERAH,4 ROOM,07 TO 09,100.0,72,700000.0,753881.7740826841
2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,88,935888.0,901567.7433141859
2024,BUKIT MERAH,4 ROOM,13 TO 15,92.0,78,860000.0,784879.057323192
2024,BUKIT MERAH,4 ROOM,10 TO 12,84.0,61,600000.0,567592.2287499114
2024,BUKIT MERAH,4 ROOM,07 TO 09,85.0,76,699000.0,740616.5139422972
2024,BUKIT MERAH,4 ROOM,01 TO 03,100.0,82,850000.0,774306.8525452437
2024,BUKIT MERAH,4 ROOM,13 TO 15,100.0,82,920000.0,878377.3728701783
2024,BUKIT MERAH,4 ROOM,04 TO 06,91.0,51,575000.0,557010.0116553181
2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,92,915000.0,932072.4506240027
2024,BUKIT MERAH,4 ROOM,07 TO 09,91.0,51,580000.0,564764.0887927577
2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,92,895000.0,898208.6959402962
2024,BUKIT MERAH,4 ROOM,04 TO 06,93.0,93,800000.0,835247.7541042039
2024,BUKIT MERAH,4 ROOM,10 TO 12,95.0,88,938000.0,861293.9313905365
2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,93,850000.0,867994.882598928
2024,BUKIT MERAH,4 ROOM,10 TO 12,93.0,93,900000.0,867994.882598928
2024,BUKIT MERAH,4 ROOM,19 TO 21,93.0,93,902000.0,905027.9944530713
2024,BUKIT MERAH,4 ROOM,04 TO 06,93.0,93,850000.0,835247.7541042039
2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,93,870000.0,855392.822541727
2024,BUKIT MERAH,4 ROOM,25 TO 27,93.0,93,975000.0,930444.1533391118
2024,BUKIT MERAH,4 ROOM,22 TO 24,93.0,93,915000.0,919810.6721272456
2024,BUKIT MERAH,4 ROOM,07 TO 09,93.0,93,825000.0,855392.822541727
2024,BUKIT MERAH,4 ROOM,04 TO 06,93.0,93,888000.0,835247.7541042039
2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,93,922000.0,880434.273256318
2024,BUKIT MERAH,4 ROOM,13 TO 15,93.0,93,905000.0,880434.273256318
2024,BUKIT MERAH,5 ROOM,13 TO 15,117.0,52,680000.0,751365.3125084618
2024,BUKIT MERAH,5 ROOM,22 TO 24,117.0,52,720000.0,797129.0233614749
2024,BUKIT MERAH,5 ROOM,10 TO 12,127.0,71,1086000.0,961910.3688930294
2024,BUKIT MERAH,5 ROOM,01 TO 03,127.0,55,828000.0,770072.9440903068
2024,BUKIT MERAH,5 ROOM,04 TO 06,137.0,55,865000.0,852728.1876738457
2024,BUKIT MERAH,5 ROOM,10 TO 12,133.0,55,800000.0,836789.8872250833
2024,BUKIT MERAH,5 ROOM,19 TO 21,113.0,94,1328888.0,1174275.2465580394
2024,BUKIT MERAH,5 ROOM,04 TO 06,122.0,61,740000.0,809705.091916681
2024,BUKIT MERAH,5 ROOM,19 TO 21,119.0,54,778000.0,808972.2697507166
2024,BUKIT MERAH,5 ROOM,07 TO 09,110.0,83,1100000.0,982689.7716789814
2024,BUKIT MERAH,5 ROOM,19 TO 21,110.0,83,1070000.0,1001788.8964973002
2024,BUKIT MERAH,5 ROOM,10 TO 12,131.0,59,1080888.0,916116.4480221026
2024,BUKIT MERAH,5 ROOM,16 TO 18,110.0,77,980000.0,973744.4814900007
2024,BUKIT MERAH,5 ROOM,19 TO 21,110.0,77,988888.0,962891.3870528962
2024,BUKIT MERAH,5 ROOM,19 TO 21,110.0,77,995000.0,962891.3870528962
2024,BUKIT MERAH,5 ROOM,19 TO 21,121.0,54,860000.0,826947.0175405964
2024,BUKIT MERAH,5 ROOM,16 TO 18,121.0,54,877777.0,814175.5809134298
2024,BUKIT MERAH,5 ROOM,13 TO 15,117.0,49,1013888.0,803706.497455146
2024,BUKIT PANJANG,2 ROOM,07 TO 09,47.0,89,300000.0,306251.3580624812
2024,BUKIT PANJANG,2 ROOM,01 TO 03,47.0,90,313000.0,301890.6792964979
2024,BUKIT PANJANG,2 ROOM,10 TO 12,46.0,90,305000.0,313498.9321019078
2024,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,64,401088.0,384009.7736284835
2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,63,388000.0,379108.0692916202
2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,63,375000.0,391823.99589913327
2024,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,62,390000.0,387480.2351300277
2024,BUKIT PANJANG,3 ROOM,01 TO 03,64.0,64,341000.0,344674.82643433276
2024,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,64,382000.0,384009.7736284835
2024,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,63,350000.0,370942.4945535606
2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,63,420000.0,391823.99589913327
2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,64,400000.0,389060.0526048372
2024,BUKIT PANJANG,3 ROOM,04 TO 06,73.0,63,380000.0,379108.0692916202
2024,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,63,385000.0,391823.99589913327
2024,BUKIT PANJANG,3 ROOM,10 TO 12,68.0,90,443000.0,437449.4739137983
2024,BUKIT PANJANG,4 ROOM,04 TO 06,109.0,63,495000.0,488195.3833023426
2024,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,63,495000.0,464340.30319719407
2024,BUKIT PANJANG,4 ROOM,04 TO 06,84.0,62,419888.0,431162.14977850125
2024,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,63,500000.0,494918.0323045698
2024,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,72,482000.0,502364.95289422583
2024,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,76,490000.0,478612.08018359693
2024,BUKIT PANJANG,4 ROOM,01 TO 03,90.0,76,475000.0,458160.8196379222
2024,BUKIT PANJANG,4 ROOM,07 TO 09,103.0,63,505000.0,491694.45965907705
2024,BUKIT PANJANG,4 ROOM,04 TO 06,104.0,64,492000.0,480056.33420933894
2024,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,72,688000.0,539106.9649505523
2024,BUKIT PANJANG,4 ROOM,04 TO 06,100.0,73,480000.0,504861.04801478283
2024,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,73,510000.0,513553.3321429257
2024,BUKIT PANJANG,4 ROOM,07 TO 09,101.0,74,526000.0,526264.6497073951
2024,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,73,465000.0,480681.1249187143
2024,BUKIT PANJANG,4 ROOM,01 TO 03,101.0,73,430000.0,491098.12055480824
2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,78,705888.0,500384.22494430357
2024,BUKIT PANJANG,4 ROOM,13 TO 15,90.0,76,630000.0,512634.70986868505
2024,BUKIT PANJANG,4 ROOM,16 TO 18,101.0,72,680000.0,573378.5746075043
2024,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,63,450000.0,477754.1537021367
2024,BUKIT PANJANG,4 ROOM,07 TO 09,107.0,63,550000.0,501150.41746053786
2024,BUKIT PANJANG,4 ROOM,07 TO 09,84.0,63,430000.0,439800.147111619
2024,BUKIT PANJANG,4 ROOM,01 TO 03,103.0,64,448000.0,461365.73238756985
2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,90,546888.0,571461.3601621831
2024,BUKIT PANJANG,4 ROOM,16 TO 18,92.0,90,583000.0,585075.6279246714
2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,87,552000.0,594005.2100880175
2024,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,87,560000.0,616904.9883544705
2024,BUKIT PANJANG,4 ROOM,04 TO 06,92.0,78,485000.0,481278.0040973767
2024,BUKIT PANJANG,4 ROOM,13 TO 15,92.0,90,578000.0,571461.3601621831
2024,BUKIT PANJANG,4 ROOM,04 TO 06,93.0,87,560000.0,571671.5707201528
2024,BUKIT PANJANG,4 ROOM,10 TO 12,92.0,90,588888.0,561659.6460051703
2024,BUKIT PANJANG,4 ROOM,16 TO 18,85.0,77,495000.0,526174.8768954363
2024,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,79,560000.0,539554.695193679
2024,BUKIT PANJANG,4 ROOM,13 TO 15,93.0,79,570000.0,539554.695193679
2024,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,88,535000.0,539215.2128119669
2024,BUKIT PANJANG,4 ROOM,10 TO 12,93.0,88,580000.0,550791.510958488
2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,74,630000.0,605229.8252745948
2024,BUKIT PANJANG,5 ROOM,22 TO 24,122.0,74,750000.0,799198.7394898918
2024,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,74,650000.0,599148.3772598244
2024,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,64,588000.0,563544.3547171912
2024,BUKIT PANJANG,5 ROOM,04 TO 06,118.0,72,560000.0,582899.3596412875
2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,73,705000.0,651071.7703357887
2024,BUKIT PANJANG,5 ROOM,13 TO 15,120.0,74,783000.0,691254.3617003527
2024,BUKIT PANJANG,5 ROOM,01 TO 03,121.0,73,595000.0,592421.4576215531
2024,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,73,668888.0,651071.7703357887
2024,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,73,663888.0,638206.4457983746
2024,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,63,590000.0,598078.330268399
2024,BUKIT PANJANG,5 ROOM,01 TO 03,120.0,73,685000.0,597470.5772905916
2024,BUKIT PANJANG,5 ROOM,13 TO 15,122.0,63,620000.0,629285.794056335
2024,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,63,560000.0,571276.0650400084
2024,BUKIT PANJANG,5 ROOM,16 TO 18,112.0,90,738888.0,763829.9318383252
2024,BUKIT PANJANG,5 ROOM,01 TO 03,110.0,77,503000.0,544579.5958060148
2024,BUKIT PANJANG,5 ROOM,10 TO 12,113.0,90,660000.0,742811.7486442039
2024,BUKIT PANJANG,5 ROOM,10 TO 12,112.0,90,655000.0,739396.141624841
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,76,580000.0,564023.0551291615
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,77,605000.0,562084.7075985519
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,76,628000.0,564023.0551291615
2024,BUKIT PANJANG,5 ROOM,04 TO 06,110.0,76,598000.0,564023.0551291615
2024,BUKIT PANJANG,5 ROOM,19 TO 21,121.0,74,780000.0,747914.1225296602
2024,BUKIT PANJANG,5 ROOM,31 TO 33,112.0,90,765000.0,876595.3484872153
2024,BUKIT PANJANG,5 ROOM,19 TO 21,111.0,76,600000.0,671916.2401743946
2024,BUKIT PANJANG,5 ROOM,22 TO 24,120.0,74,815888.0,788144.1121654409
2024,BUKIT PANJANG,5 ROOM,16 TO 18,112.0,77,648888.0,651492.2682060217
2024,BUKIT PANJANG,5 ROOM,13 TO 15,110.0,79,628000.0,609823.8867726135
2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,63,869000.0,815606.9961764015
2024,BUKIT PANJANG,EXECUTIVE,10 TO 12,142.0,72,770000.0,816092.1140548129
2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,146.0,63,830888.0,826423.1607507938
2024,BUKIT PANJANG,EXECUTIVE,16 TO 18,140.0,73,878000.0,895291.0327814601
2024,BUKIT PANJANG,EXECUTIVE,04 TO 06,145.0,74,800000.0,804106.8478564116
2024,BUKIT PANJANG,EXECUTIVE,16 TO 18,143.0,74,888000.0,929636.5994623924
2024,BUKIT PANJANG,EXECUTIVE,07 TO 09,144.0,63,818000.0,801809.0347681704
2024,BUKIT PANJANG,EXECUTIVE,13 TO 15,133.0,77,640000.0,743678.9525009162
2024,BUKIT TIMAH,3 ROOM,07 TO 09,74.0,49,450000.0,499806.35409994924
2024,BUKIT TIMAH,4 ROOM,01 TO 03,108.0,64,850000.0,745445.9382813766
2024,BUKIT TIMAH,4 ROOM,04 TO 06,104.0,64,838000.0,763683.5546306346
2024,BUKIT TIMAH,5 ROOM,10 TO 12,120.0,49,955000.0,964656.8035322616
2024,BUKIT TIMAH,5 ROOM,19 TO 21,120.0,49,983000.0,949281.9195752237
2024,BUKIT TIMAH,EXECUTIVE,04 TO 06,154.0,63,1360000.0,1179957.0521508981
2024,BUKIT TIMAH,EXECUTIVE,07 TO 09,146.0,64,1300000.0,1193614.5145093706
2024,BUKIT TIMAH,EXECUTIVE,04 TO 06,150.0,64,1208000.0,1180545.1176955763
2024,CENTRAL AREA,2 ROOM,10 TO 12,54.0,46,293000.0,340726.9503635476
2024,CENTRAL AREA,2 ROOM,07 TO 09,53.0,46,288000.0,327778.71116445755
2024,CENTRAL AREA,3 ROOM,04 TO 06,57.0,49,388000.0,370756.79929413367
2024,CENTRAL AREA,3 ROOM,04 TO 06,69.0,59,515000.0,498951.81342580786
2024,CENTRAL AREA,3 ROOM,19 TO 21,65.0,50,410000.0,461461.22290986596
2024,CENTRAL AREA,3 ROOM,07 TO 09,60.0,55,588000.0,469923.9400609024
2024,CENTRAL AREA,4 ROOM,10 TO 12,82.0,57,540000.0,638131.7612683402
2024,CENTRAL AREA,4 ROOM,16 TO 18,83.0,55,755000.0,668213.8688504216
2024,CENTRAL AREA,4 ROOM,10 TO 12,103.0,60,700000.0,694909.5134098727
2024,CENTRAL AREA,5 ROOM,46 TO 48,105.0,86,1450000.0,1287766.0670703102
2024,CENTRAL AREA,5 ROOM,13 TO 15,105.0,77,810000.0,808655.6994355965
2024,CHOA CHU KANG,2 ROOM,10 TO 12,47.0,92,320000.0,304404.5414118078
2024,CHOA CHU KANG,3 ROOM,13 TO 15,67.0,92,470000.0,433149.7265089855
2024,CHOA CHU KANG,3 ROOM,07 TO 09,69.0,86,421500.0,435453.4201820701
2024,CHOA CHU KANG,3 ROOM,01 TO 03,67.0,90,420000.0,412207.07589629106
2024,CHOA CHU KANG,3 ROOM,10 TO 12,67.0,90,440000.0,433360.6230061811
2024,CHOA CHU KANG,3 ROOM,07 TO 09,82.0,53,395000.0,380562.2790525358
2024,CHOA CHU KANG,3 ROOM,01 TO 03,73.0,64,360000.0,363475.2214463915
2024,CHOA CHU KANG,4 ROOM,07 TO 09,92.0,92,560000.0,534890.9910123182
2024,CHOA CHU KANG,4 ROOM,10 TO 12,92.0,92,568000.0,543908.3790198336
2024,CHOA CHU KANG,4 ROOM,04 TO 06,92.0,92,548000.0,516546.9670337423
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,69,481000.0,487347.2674115285
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,68,500000.0,499985.7009710552
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,67,530000.0,501446.0429385358
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,67,508000.0,485652.1020839062
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,67,570000.0,501446.0429385358
2024,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,68,500000.0,492905.1241769747
2024,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,67,520000.0,501446.0429385358
2024,CHOA CHU KANG,4 ROOM,07 TO 09,101.0,74,490000.0,490690.0911340455
2024,CHOA CHU KANG,4 ROOM,04 TO 06,105.0,68,538000.0,492905.1241769747
2024,CHOA CHU KANG,4 ROOM,07 TO 09,104.0,67,504888.0,494008.0611795668
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,75,480000.0,478433.65955096734
2024,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,68,498000.0,504189.1678486951
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,67,520000.0,472023.69506421307
2024,CHOA CHU KANG,4 ROOM,07 TO 09,103.0,75,500000.0,482963.88887978013
2024,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,75,470888.0,464109.2657332042
2024,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,68,515000.0,486154.89183738036
2024,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,74,465000.0,469743.2541325812
