year,town,flat_type,block,street_name,storey_range,floor_area_sqm,remaining_lease_years,resale_price,storey_range_category,distance_from_expressway
2017,BUKIT MERAH,4 ROOM,23,TELOK BLANGAH CRESCENT,04 TO 06,82,57,458000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,106,HENDERSON CRESCENT,07 TO 09,81,57,470000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,4 ROOM,115,BUKIT PURMEI ROAD,04 TO 06,106,67,510000,Low (01-06),51-100m
2017,BUKIT MERAH,4 ROOM,108,BUKIT PURMEI ROAD,04 TO 06,104,66,530000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,129,KIM TIAN ROAD,10 TO 12,88,58,550000,Low-Mid (07-12),101-150m
2017,BUKIT MERAH,4 ROOM,106B,DEPOT ROAD,13 TO 15,100,82,575000,Mid (13-18),151-300m
2017,BUKIT MERAH,4 ROOM,38,JALAN RUMAH TINGGI,16 TO 18,100,79,575000,Mid (13-18),>500m
2017,BUKIT MERAH,4 ROOM,38,JALAN RUMAH TINGGI,04 TO 06,100,79,585000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,3,DELTA AVENUE,01 TO 03,91,67,595000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,134,JALAN BUKIT MERAH,13 TO 15,103,79,608000,Mid (13-18),51-100m
2017,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,04 TO 06,95,95,648000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,04 TO 06,95,95,680000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,04 TO 06,95,95,688000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,27A,JALAN MEMBINA,04 TO 06,90,90,690000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,75A,REDHILL ROAD,04 TO 06,100,87,690000,Low (01-06),>500m
2017,BUKIT MERAH,4 ROOM,77A,REDHILL ROAD,19 TO 21,90,87,722000,High (19-30),>500m
2017,BUKIT MERAH,4 ROOM,27A,JALAN MEMBINA,13 TO 15,85,90,735000,Mid (13-18),>500m
2017,BUKIT MERAH,4 ROOM,27A,JALAN MEMBINA,22 TO 24,85,90,748000,High (19-30),>500m
2017,BUKIT MERAH,4 ROOM,57,HAVELOCK ROAD,28 TO 30,89,95,790000,High (19-30),>500m
2017,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH STREET 31,28 TO 30,95,95,865000,High (19-30),>500m
2017,BUKIT MERAH,5 ROOM,106B,DEPOT ROAD,01 TO 03,115,82,580000,Low (01-06),151-300m
2017,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,01 TO 03,122,68,595000,Low (01-06),>500m
2017,BUKIT MERAH,5 ROOM,35,JALAN RUMAH TINGGI,13 TO 15,120,81,655000,Mid (13-18),>500m
2017,BUKIT MERAH,5 ROOM,46,LENGKOK BAHRU,10 TO 12,134,66,680000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DRIVE,16 TO 18,118,60,725000,Mid (13-18),>500m
2017,BUKIT MERAH,5 ROOM,87,ZION ROAD,07 TO 09,117,56,740000,Low-Mid (07-12),>500m
2017,BUKIT MERAH,5 ROOM,1,DELTA AVENUE,13 TO 15,119,65,820000,Mid (13-18),>500m
2017,BUKIT PANJANG,3 ROOM,214,PETIR ROAD,10 TO 12,73,70,266000,Low-Mid (07-12),101-150m
2017,BUKIT PANJANG,3 ROOM,123,PENDING ROAD,01 TO 03,73,70,276000,Low (01-06),>500m
2017,BUKIT PANJANG,3 ROOM,249,BANGKIT ROAD,07 TO 09,73,71,298000,Low-Mid (07-12),101-150m
2017,BUKIT PANJANG,3 ROOM,458,SEGAR ROAD,13 TO 15,68,94,325000,Mid (13-18),>500m
2017,BUKIT PANJANG,4 ROOM,506,JELAPANG ROAD,04 TO 06,101,80,318000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,621,SENJA ROAD,04 TO 06,90,83,320000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,402,FAJAR ROAD,01 TO 03,104,70,326000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,419,FAJAR ROAD,10 TO 12,104,71,330000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,526,JELAPANG ROAD,04 TO 06,101,81,330000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,623,SENJA ROAD,07 TO 09,90,83,330000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,128,PENDING ROAD,04 TO 06,103,70,335000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,204,PETIR ROAD,07 TO 09,108,70,335000,Low-Mid (07-12),151-300m
2017,BUKIT PANJANG,4 ROOM,473,SEGAR ROAD,10 TO 12,91,85,340000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,237,BUKIT PANJANG RING ROAD,04 TO 06,103,70,343000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,473,SEGAR ROAD,16 TO 18,91,85,345000,Mid (13-18),>500m
2017,BUKIT PANJANG,4 ROOM,539,BUKIT PANJANG RING ROAD,01 TO 03,100,81,354000,Low (01-06),>500m
2017,BUKIT PANJANG,4 ROOM,516,JELAPANG ROAD,07 TO 09,102,80,355000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,217,PETIR ROAD,10 TO 12,104,69,355000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,218,PETIR ROAD,07 TO 09,104,69,356000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,517,JELAPANG ROAD,10 TO 12,102,80,360000,Low-Mid (07-12),151-300m
2017,BUKIT PANJANG,4 ROOM,652,SENJA LINK,07 TO 09,91,83,365000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,624,SENJA ROAD,10 TO 12,90,83,370000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,539,BUKIT PANJANG RING ROAD,07 TO 09,100,81,380000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,629,SENJA ROAD,22 TO 24,93,86,408000,High (19-30),151-300m
2017,BUKIT PANJANG,4 ROOM,455,SEGAR ROAD,07 TO 09,93,94,410000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,4 ROOM,176,LOMPANG ROAD,13 TO 15,101,79,438000,Mid (13-18),>500m
2017,BUKIT PANJANG,5 ROOM,418,FAJAR ROAD,04 TO 06,122,71,405000,Low (01-06),>500m
2017,BUKIT PANJANG,5 ROOM,484,SEGAR ROAD,16 TO 18,110,84,405000,Mid (13-18),>500m
2017,BUKIT PANJANG,5 ROOM,140,PETIR ROAD,01 TO 03,122,70,415000,Low (01-06),>500m
2017,BUKIT PANJANG,5 ROOM,152,GANGSA ROAD,01 TO 03,122,80,425000,Low (01-06),>500m
2017,BUKIT PANJANG,5 ROOM,537,BUKIT PANJANG RING ROAD,04 TO 06,121,81,430000,Low (01-06),>500m
2017,BUKIT PANJANG,5 ROOM,401,FAJAR ROAD,07 TO 09,122,70,442000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,5 ROOM,242,BUKIT PANJANG RING ROAD,10 TO 12,122,70,460000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,5 ROOM,613,BUKIT PANJANG RING ROAD,13 TO 15,111,84,475000,Mid (13-18),>500m
2017,BUKIT PANJANG,5 ROOM,654,SENJA ROAD,16 TO 18,111,83,475000,Mid (13-18),151-300m
2017,BUKIT PANJANG,5 ROOM,536,JELAPANG ROAD,16 TO 18,120,81,506800,Mid (13-18),>500m
2017,BUKIT PANJANG,5 ROOM,154,GANGSA ROAD,07 TO 09,121,80,512000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,5 ROOM,154,GANGSA ROAD,07 TO 09,121,80,520000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,5 ROOM,154,GANGSA ROAD,10 TO 12,121,80,540000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,5 ROOM,174,LOMPANG ROAD,04 TO 06,122,79,555000,Low (01-06),>500m
2017,BUKIT PANJANG,5 ROOM,177,LOMPANG ROAD,07 TO 09,110,83,570000,Low-Mid (07-12),>500m
2017,BUKIT PANJANG,5 ROOM,606,SENJA ROAD,28 TO 30,121,81,620000,High (19-30),>500m
2017,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,01 TO 03,130,83,495000,Low (01-06),>500m
2017,BUKIT PANJANG,EXECUTIVE,228,PENDING ROAD,04 TO 06,151,70,565000,Low (01-06),>500m
2017,BUKIT PANJANG,EXECUTIVE,151,PETIR ROAD,01 TO 03,146,70,592000,Low (01-06),>500m
2017,BUKIT TIMAH,4 ROOM,4,TOH YI DRIVE,07 TO 09,104,70,670000,Low-Mid (07-12),151-300m
2017,BUKIT TIMAH,5 ROOM,5,FARRER ROAD,10 TO 12,120,56,890000,Low-Mid (07-12),>500m
2017,BUKIT TIMAH,EXECUTIVE,15,TOH YI DRIVE,01 TO 03,146,70,876888,Low (01-06),>500m
2017,CENTRAL AREA,2 ROOM,9,JALAN KUKOH,04 TO 06,55,64,250000,Low (01-06),101-150m
2017,CENTRAL AREA,3 ROOM,640,ROWELL ROAD,01 TO 03,84,66,360000,Low (01-06),>500m
2017,CENTRAL AREA,3 ROOM,264,WATERLOO STREET,16 TO 18,68,68,400000,Mid (13-18),>500m
2017,CENTRAL AREA,3 ROOM,32,NEW MKT ROAD,07 TO 09,66,65,428000,Low-Mid (07-12),>500m
2017,CENTRAL AREA,3 ROOM,5,TANJONG PAGAR PLAZA,07 TO 09,59,59,455000,Low-Mid (07-12),301-500m
2017,CENTRAL AREA,3 ROOM,271,QUEEN STREET,16 TO 18,68,61,470000,Mid (13-18),>500m
2017,CENTRAL AREA,4 ROOM,232,BAIN STREET,16 TO 18,82,62,685000,Mid (13-18),>500m
2017,CENTRAL AREA,4 ROOM,1C,CANTONMENT ROAD,04 TO 06,93,93,788000,Low (01-06),>500m
2017,CENTRAL AREA,4 ROOM,1F,CANTONMENT ROAD,04 TO 06,95,93,818000,Low (01-06),>500m
2017,CENTRAL AREA,4 ROOM,1F,CANTONMENT ROAD,37 TO 39,95,93,903000,Very High (>30),>500m
2017,CENTRAL AREA,5 ROOM,1B,CANTONMENT ROAD,49 TO 51,105,93,1108000,Very High (>30),>500m
2017,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,10 TO 12,73,71,273000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,3 ROOM,111,TECK WHYE LANE,04 TO 06,73,71,285000,Low (01-06),>500m
2017,CHOA CHU KANG,3 ROOM,114,TECK WHYE LANE,07 TO 09,73,71,293000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVENUE 4,04 TO 06,104,82,316000,Low (01-06),151-300m
2017,CHOA CHU KANG,4 ROOM,121,TECK WHYE LANE,01 TO 03,103,71,316000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVENUE 3,01 TO 03,104,75,318000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRESCENT,01 TO 03,90,85,325000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,115,TECK WHYE LANE,04 TO 06,103,71,325000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,422,CHOA CHU KANG AVENUE 4,04 TO 06,104,74,330000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRESCENT,07 TO 09,105,81,340000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG STREET 54,01 TO 03,102,78,343000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,229,CHOA CHU KANG CENTRAL,01 TO 03,104,71,345000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,237,CHOA CHU KANG CENTRAL,04 TO 06,110,72,345000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,157,JALAN TECK WHYE,04 TO 06,91,80,345000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,416,CHOA CHU KANG AVENUE 4,04 TO 06,104,75,350000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVENUE 4,01 TO 03,104,75,353000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,239,CHOA CHU KANG CENTRAL,04 TO 06,104,72,353000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,404,CHOA CHU KANG AVENUE 3,04 TO 06,104,75,358000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVENUE 4,10 TO 12,104,74,358000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,4 ROOM,621,CHOA CHU KANG STREET 62,01 TO 03,107,78,360000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRESCENT,04 TO 06,104,81,370000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVENUE 4,10 TO 12,106,75,375000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG STREET 62,01 TO 03,106,78,380000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVENUE 3,10 TO 12,123,74,412888,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,4 ROOM,635,CHOA CHU KANG NORTH 6,01 TO 03,113,80,420000,Low (01-06),>500m
2017,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CENTRAL,10 TO 12,108,75,420000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVENUE 3,13 TO 15,123,74,425000,Mid (13-18),>500m
2017,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CENTRAL,13 TO 15,106,75,443000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVENUE 4,04 TO 06,123,82,380000,Low (01-06),51-100m
2017,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DRIVE,07 TO 09,110,84,385000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRESCENT,10 TO 12,110,85,390000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DRIVE,16 TO 18,110,84,400000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,760,CHOA CHU KANG NORTH 5,04 TO 06,126,77,400000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,544,CHOA CHU KANG STREET 52,04 TO 06,124,77,408000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRESCENT,19 TO 21,110,85,418000,High (19-30),>500m
2017,CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVENUE 3,13 TO 15,120,81,430000,Mid (13-18),>500m
2017,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVENUE 2,04 TO 06,123,75,435000,Low (01-06),>500m
2017,CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG STREET 62,07 TO 09,121,79,500000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,5 ROOM,789,CHOA CHU KANG NORTH 6,10 TO 12,131,78,522000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,EXECUTIVE,671,CHOA CHU KANG CRESCENT,10 TO 12,141,82,512800,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,EXECUTIVE,296B,CHOA CHU KANG AVENUE 2,07 TO 09,141,81,520000,Low-Mid (07-12),>500m
2017,CHOA CHU KANG,EXECUTIVE,604,CHOA CHU KANG STREET 62,04 TO 06,147,78,554000,Low (01-06),>500m
2017,CHOA CHU KANG,EXECUTIVE,663,CHOA CHU KANG CRESCENT,16 TO 18,141,81,560000,Mid (13-18),>500m
2017,CHOA CHU KANG,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,142,71,575000,Mid (13-18),>500m
2017,CLEMENTI,3 ROOM,715,CLEMENTI WEST STREET 2,04 TO 06,68,63,263800,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,715,CLEMENTI WEST STREET 2,04 TO 06,68,63,270000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,702,WEST COAST ROAD,04 TO 06,67,62,280000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,607,CLEMENTI WEST STREET 1,04 TO 06,67,61,290000,Low (01-06),101-150m
2017,CLEMENTI,3 ROOM,374,CLEMENTI AVENUE 4,04 TO 06,68,63,326000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,346,CLEMENTI AVENUE 5,10 TO 12,67,61,335000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,109,CLEMENTI STREET 11,01 TO 03,67,66,345000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,339,CLEMENTI AVENUE 5,07 TO 09,67,61,348000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,351,CLEMENTI AVENUE 2,10 TO 12,67,60,355000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,334,CLEMENTI AVENUE 2,10 TO 12,67,60,365000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,702,WEST COAST ROAD,13 TO 15,82,62,368000,Mid (13-18),>500m
2017,CLEMENTI,3 ROOM,305,CLEMENTI AVENUE 4,10 TO 12,67,61,370000,Low-Mid (07-12),>500m
2017,CLEMENTI,3 ROOM,364,CLEMENTI AVENUE 2,04 TO 06,82,60,415000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,371,CLEMENTI AVENUE 4,01 TO 03,82,63,425000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,449,CLEMENTI AVENUE 3,04 TO 06,82,62,430000,Low (01-06),>500m
2017,CLEMENTI,3 ROOM,418,CLEMENTI AVENUE 1,13 TO 15,70,95,528000,Mid (13-18),301-500m
2017,CLEMENTI,4 ROOM,730,CLEMENTI WEST STREET 2,01 TO 03,93,62,385000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,716,CLEMENTI WEST STREET 2,01 TO 03,92,63,397000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,709,CLEMENTI WEST STREET 2,04 TO 06,91,62,425000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,611,CLEMENTI WEST STREET 1,01 TO 03,103,65,440000,Low (01-06),51-100m
2017,CLEMENTI,4 ROOM,716,CLEMENTI WEST STREET 2,10 TO 12,91,63,461000,Low-Mid (07-12),>500m
2017,CLEMENTI,4 ROOM,348,CLEMENTI AVENUE 5,01 TO 03,92,61,488000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,411,COMMONWEALTH AVENUE WEST,10 TO 12,97,60,548000,Low-Mid (07-12),>500m
2017,CLEMENTI,4 ROOM,324,CLEMENTI AVENUE 5,04 TO 06,91,60,552000,Low (01-06),>500m
2017,CLEMENTI,4 ROOM,307,CLEMENTI AVENUE 4,10 TO 12,92,61,575000,Low-Mid (07-12),>500m
2017,CLEMENTI,4 ROOM,461,CLEMENTI AVENUE 3,07 TO 09,90,88,620000,Low-Mid (07-12),101-150m
2017,CLEMENTI,5 ROOM,723,CLEMENTI WEST STREET 2,01 TO 03,118,63,560000,Low (01-06),>500m
2017,CLEMENTI,5 ROOM,724,CLEMENTI WEST STREET 2,07 TO 09,118,63,618000,Low-Mid (07-12),>500m
2017,GEYLANG,2 ROOM,46,CIRCUIT ROAD,07 TO 09,42,53,205000,Low-Mid (07-12),101-150m
2017,GEYLANG,2 ROOM,43,CIRCUIT ROAD,10 TO 12,42,53,215000,Low-Mid (07-12),51-100m
2017,GEYLANG,2 ROOM,30,BALAM ROAD,10 TO 12,46,55,220000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,21,BALAM ROAD,01 TO 03,60,49,230000,Low (01-06),51-100m
2017,GEYLANG,3 ROOM,22,BALAM ROAD,04 TO 06,60,49,235000,Low (01-06),151-300m
2017,GEYLANG,3 ROOM,47,CIRCUIT ROAD,01 TO 03,56,51,238000,Low (01-06),51-100m
2017,GEYLANG,3 ROOM,67,CIRCUIT ROAD,01 TO 03,61,51,255000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64,50,256000,Low (01-06),51-100m
2017,GEYLANG,3 ROOM,37,CIRCUIT ROAD,04 TO 06,59,54,260000,Low (01-06),101-150m
2017,GEYLANG,3 ROOM,24,BALAM ROAD,01 TO 03,60,49,262000,Low (01-06),151-300m
2017,GEYLANG,3 ROOM,65,CIRCUIT ROAD,01 TO 03,59,49,263000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,49,CIRCUIT ROAD,01 TO 03,55,51,269000,Low (01-06),51-100m
2017,GEYLANG,3 ROOM,30,BALAM ROAD,07 TO 09,57,55,272000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,24,EUNOS CRESCENT,04 TO 06,59,59,275000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,67,CIRCUIT ROAD,04 TO 06,61,51,280000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,302,UBI AVENUE 1,04 TO 06,64,82,320000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,4,HAIG ROAD,04 TO 06,65,58,328000,Low (01-06),>500m
2017,GEYLANG,3 ROOM,95,OLD AIRPORT ROAD,07 TO 09,56,51,330000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,36,CIRCUIT ROAD,13 TO 15,72,53,338000,Mid (13-18),>500m
2017,GEYLANG,3 ROOM,10,HAIG ROAD,10 TO 12,65,58,368000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,128,GEYLANG EAST AVENUE 1,10 TO 12,74,65,390000,Low-Mid (07-12),>500m
2017,GEYLANG,3 ROOM,33,EUNOS CRESCENT,16 TO 18,60,89,459888,Mid (13-18),>500m
2017,GEYLANG,4 ROOM,344,UBI AVENUE 1,01 TO 03,84,67,355000,Low (01-06),>500m
2017,GEYLANG,4 ROOM,40,SIMS DRIVE,01 TO 03,109,72,420000,Low (01-06),51-100m
2017,GEYLANG,4 ROOM,54,PIPIT ROAD,10 TO 12,91,67,455000,Low-Mid (07-12),151-300m
2017,GEYLANG,4 ROOM,42,SIMS DRIVE,07 TO 09,104,72,485000,Low-Mid (07-12),51-100m
2017,GEYLANG,4 ROOM,42,CIRCUIT ROAD,04 TO 06,110,78,512500,Low (01-06),>500m
2017,GEYLANG,4 ROOM,120,GEYLANG EAST CENTRAL,10 TO 12,91,64,515000,Low-Mid (07-12),>500m
2017,GEYLANG,4 ROOM,5,HAIG ROAD,10 TO 12,92,58,566000,Low-Mid (07-12),>500m
2017,GEYLANG,5 ROOM,134,GEYLANG EAST AVENUE 1,01 TO 03,123,68,680000,Low (01-06),>500m
2017,GEYLANG,5 ROOM,411,EUNOS ROAD 5,10 TO 12,142,66,770000,Low-Mid (07-12),>500m
2017,GEYLANG,5 ROOM,30,CASSIA CRESCENT,10 TO 12,120,80,830000,Low-Mid (07-12),>500m
2017,HOUGANG,2 ROOM,986A,BUANGKOK CRESCENT,10 TO 12,47,94,252000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,22,HOUGANG AVENUE 3,01 TO 03,73,60,260000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,644,HOUGANG AVENUE 8,01 TO 03,60,69,268000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,24,HOUGANG AVENUE 3,01 TO 03,67,60,269000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,108,HOUGANG AVENUE 1,01 TO 03,67,66,270000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,619,HOUGANG AVENUE 8,01 TO 03,60,67,275000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,623,HOUGANG AVENUE 8,04 TO 06,69,67,280000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,311,HOUGANG AVENUE 5,04 TO 06,68,65,285000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,501,HOUGANG AVENUE 8,04 TO 06,64,68,290000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,698,HOUGANG STREET 61,07 TO 09,64,68,290000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,698,HOUGANG STREET 61,04 TO 06,64,68,292000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,307,HOUGANG AVENUE 5,01 TO 03,67,65,292000,Low (01-06),>500m
2017,HOUGANG,3 ROOM,21,HOUGANG AVENUE 3,07 TO 09,73,60,305000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,322,HOUGANG AVENUE 5,10 TO 12,67,65,308000,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,308,HOUGANG AVENUE 5,07 TO 09,67,65,309888,Low-Mid (07-12),>500m
2017,HOUGANG,3 ROOM,154,HOUGANG STREET 11,04 TO 06,67,66,316500,Low (01-06),>500m
2017,HOUGANG,4 ROOM,339,HOUGANG AVENUE 7,07 TO 09,98,67,320000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,681,HOUGANG AVENUE 8,01 TO 03,85,71,335000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,314,HOUGANG AVENUE 5,01 TO 03,93,75,338000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,336,HOUGANG AVENUE 7,01 TO 03,91,67,350000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,321,HOUGANG AVENUE 5,04 TO 06,93,65,353000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,602,HOUGANG AVENUE 4,10 TO 12,84,67,357000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,709,HOUGANG AVENUE 2,04 TO 06,91,67,358000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,674,HOUGANG AVENUE 8,01 TO 03,104,69,360000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,165,HOUGANG AVENUE 1,04 TO 06,92,79,380000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,332,HOUGANG AVENUE 5,04 TO 06,104,65,390000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,135,LORONG AH SOO,04 TO 06,104,67,390000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,419,HOUGANG AVENUE 8,07 TO 09,105,71,398000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,938,HOUGANG STREET 92,10 TO 12,101,80,403000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,435,HOUGANG AVENUE 8,07 TO 09,103,73,418000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,699B,HOUGANG STREET 52,07 TO 09,100,80,420000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,155,HOUGANG STREET 11,13 TO 15,96,66,420000,Mid (13-18),>500m
2017,HOUGANG,4 ROOM,445,HOUGANG AVENUE 8,04 TO 06,105,72,430000,Low (01-06),>500m
2017,HOUGANG,4 ROOM,617,HOUGANG AVENUE 8,10 TO 12,104,68,430000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,411,HOUGANG AVENUE 10,07 TO 09,91,68,431000,Low-Mid (07-12),>500m
2017,HOUGANG,4 ROOM,448,HOUGANG AVENUE 10,13 TO 15,113,72,433000,Mid (13-18),>500m
2017,HOUGANG,4 ROOM,142,LORONG AH SOO,10 TO 12,108,66,438000,Low-Mid (07-12),>500m
